url;title;date;language;redirect;image;summary;totalKeywords;topKeywords
https://tech.hindustantimes.com/how-to/bgmi-redeem-codes-for-july-27-krafton-s-tournament-to-begin-soon-71690422795471.html;BGMI Redeem Codes for July 27: Krafton’s tournament to begin soon! - HT Tech;2023-07-27 01:57:46;1;True;;Krafton’s tournament to begin soon! BGMI Redeem Codes for July 27: You can get your hands on cosmetic items free of cost with BGMI redeem codes. Know how to claim them. Moreover, this year's biggest BGMI tournament with a prize pool of a whopping Rs. 2 crores has begun!;"['27' 'begin' 'begun' 'bgmi' 'biggest' 'claim' 'codes' 'cosmetic' 'cost'
 'crores' 'free' 'hands' 'items' 'july' 'know' 'krafton' 'pool' 'prize'
 'redeem' 'rs' 'soon' 'tournament' 'whopping' 'year']";['tournament', 'july', 'cosmetic', 'pool', '27']
https://www.sportskeeda.com/bgmi/news-krafton-hints-bgis-lan-event-in-recent-video;Krafton hints at BGIS LAN event in recent video - Sportskeeda;2023-07-24 09:44:20;1;True;;A few hours ago, Krafton India uploaded a video on BGMI's official social media handles urging players to register for Battlegrounds Mobile India Series (BGIS) Season 2. The video shows captivating images of arenas filled with audiences and posters of the tournament getting installed in the streets of Mumbai.;"['ago' 'arenas' 'audiences' 'battlegrounds' 'bgis' 'bgmi' 'captivating'
 'filled' 'getting' 'handles' 'hours' 'images' 'india' 'installed'
 'krafton' 'media' 'mobile' 'mumbai' 'official' 'players' 'posters'
 'register' 'season' 'series' 'shows' 'social' 'streets' 'tournament'
 'uploaded' 'urging' 'video']";['battlegrounds', 'mumbai', 'media', 'hours', 'tournament']
https://www.techlusive.in/news/krafton-announces-july-update-for-new-state-mobile-heres-whats-new-1392747/;Krafton announces July update for New State Mobile: Here's what's new - Techlusive;2023-07-24 08:44:15;1;True;;Krafton announces July update for New State Mobile: Here's what's new. This month’s update includes Weekly League and new customisation for UMP45 sub-machinegun. Krafton has also launched a new version of the app for Android and iOS devices.;"['android' 'announces' 'app' 'customisation' 'devices' 'includes' 'ios'
 'july' 'krafton' 'launched' 'league' 'machinegun' 'mobile' 'month' 'new'
 'state' 'sub' 'ump45' 'update' 'version' 'weekly']";['android', 'july', 'new', 'weekly', 'machinegun']
https://www.koreaboo.com/lists/kpop-funniest-news-stories-ever-according-fans/;The 9 Funniest K-Pop News Stories Ever, According To Fans - Koreaboo;2023-07-27 01:08:41;1;True;;K-Pop fans were asked to share what they believe have been the funniest news stories (real or otherwise) in the industry. Here are 9 of their top answers. 1. NCT’s dancing causing noticeable tremors in the “NCT Dance” category.;"['answers' 'asked' 'believe' 'category' 'causing' 'dance' 'dancing' 'fans'
 'funniest' 'industry' 'nct' 'news' 'noticeable' 'pop' 'real' 'share'
 'stories' 'tremors']";['funniest', 'dancing', 'news', 'pop', 'fans']
https://www.yna.co.kr/view/AKR20230726059500005;[가요소식] 뉴진스 'ASAP' 뮤직비디오 공개 - 연합뉴스;2023-07-26 01:26:50;0;True;;금발 요정으로 변신한 뉴진스 = 그룹 뉴진스가 미니 2집 '겟업'(Get Up)의 수록곡 'ASAP' 뮤직비디오를 26일 하이브 레이블즈 유튜브 채널을 통해 공개했다고 소속사 어도어가 밝혔으며 뉴진스는 'ASAP'를 마지막으로 이번 미니 2집에 담긴 수록곡 6곡 전곡의 뮤직비디오를 제작해 공개하는 이례적인 행보를 보여주고 있다.;"['겟업' '공개' '그룹' '금발' '뉴진스' '레이블' '마지막' '뮤직비디오' '미니' '변신' '소속사' '수록' '어도'
 '요정' '유튜브' '이례' '이번' '전곡' '제작' '채널' '통해' '하이브' '행보']";['유튜브', '금발', '변신', '뉴진스', '이번']
http://www.jbnews.com/news/articleView.html?idxno=1402201;한국유교문화진흥원, 카이스트와 육군항공학교 연계 다양한 교육 박차 - 중부매일;2023-07-26 04:45:25;0;True;;한국유교문화진흥원은 올 상반기  현대의 동몽들이 유교문화 속 선비의 삶을 체험하는 '동몽들과 함께 놀기'와 중,고등학생 대상의 청소년인성교육프로그램 '헤리티지 TALK TALK' 프로그램을 7회 운영,지금까지 150여 명의 학생들이 참여하고 있는등 지역고유의 정체성을 담은 유교문화프로그램들을 지역의 유관기관들과 협업 프로젝트로 운영하여, 유교문화유산을 현대적으로 재해석하는 것이 한유진 교육의 중요한 목표라고 거듭 강조했다.;"['강조' '거듭' '고등학생' '고유' '교문' '교육' '국유' '기관' '대상' '명의' '목표' '문화' '문화유산'
 '상반기' '선비' '성교육' '운영' '유관' '유교' '정체' '지금' '지역' '진흥' '참여' '청소년' '체험'
 '프로그램' '프로젝트' '학생' '한유진' '해석' '헤리티지' '현대' '협업']";['학생', '기관', '성교육', '문화유산', '현대']
https://mobile.newsis.com/view.html?ar_id=NISX20230727_0002393134;크래프톤 신작 '디펜스 더비', 사전예약자 100만 돌파 - 뉴시스;2023-07-27 06:11:25;0;True;;크워 디펜스 장르에 심리전과 4인 PvP(이용자간전투) 배틀을 더한 새로운 재미의 실시간 전략 디펜스 모바일 게임 '디펜스 더비'가 사전예약자 수 100만을 돌파했다고 크래프톤은 밝혔다.;"['게임' '더비' '돌파' '디펜스' '모바일' '배틀' '사전예약' '실시간' '심리전' '이용자' '장르' '재미' '전략'
 '전투' '크래프톤']";['모바일', '전투', '재미', '전략', '사전예약']
https://www.sportskeeda.com/esports/rumor-will-bgmi-2-6-update-released-android-ios;Will the BGMI 2.6 update be released on both Android and iOS? - Sportskeeda;2023-07-25 14:23:00;1;True;;The BGMI 2.6 update is a speculative topic, and players have patiently waited for its release. This popular mobile title is still playable across several platforms, including Android and iOS. There have been several rumors and speculations that Krafton, the developers, will release it soon.;"['android' 'bgmi' 'developers' 'including' 'ios' 'krafton' 'mobile'
 'patiently' 'platforms' 'playable' 'players' 'popular' 'release' 'rumors'
 'soon' 'speculations' 'speculative' 'title' 'topic' 'update' 'waited']";['android', 'popular', 'developers', 'waited', 'ios']
https://www.businesspost.co.kr/BP?command=article_view&num=322098;크래프톤 개발자 고등학생 게임개발 멘토링, 직원 재능기부 프로그램 ... - 비즈니스포스트;2023-07-24 02:00:00;0;True;;2 21일 크래프톤은 올해 새롭게 시작한 CSR 프로그램인 ‘베터그라운드(Better Ground)’의 첫 번째 행사로 일반고등학교와 마이스터고, 특성화고 등에 재학 중인 고등학생 67명을 대상으로 한 ‘베터그라운드(Better Ground)’의 첫 번째 행사를 개최했다고 24일 밝혔다.;"['개최' '고등학교' '고등학생' '대상' '라운드' '마이스터고' '베터' '시작' '올해' '재학' '중인' '크래프톤'
 '특성화고' '프로그램' '행사']";['고등학생', '프로그램', '재학', '마이스터고', '행사']
https://www.sportskeeda.com/pop-culture/the-crowded-room-episode-10-release-date-air-time-expect;The Crowded Room episode 10 release date, air time, what to expect, and more - Sportskeeda;2023-07-27 04:40:00;1;True;;The final episode of The Crowded Room is set to air on Apple TV+ on July 28, 2023. The crime thriller series explores the life of a young man who's been arrested for a brutal crime. The series stars Tom Holland and Amanda Seyfried in key roles.;"['2023' '28' 'air' 'amanda' 'apple' 'arrested' 'brutal' 'crime' 'crowded'
 'episode' 'explores' 'final' 'holland' 'july' 'key' 'life' 'man' 'roles'
 'room' 'series' 'set' 'seyfried' 'stars' 'thriller' 'tom' 'tv' 'young']";['2023', 'crime', 'apple', 'july', 'tv']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002391063;뉴진스 'ASAP', 금발이 너무해…미니 2집 '빌보드 200' 1위 유력 - 뉴시스;2023-07-26 02:54:16;0;True;;뉴드롬 걸그룹 '뉴진스(NewJeans)'가 미니 2집 '겟 업(Get Up)' 수록곡 'ASAP' 에서 금발 요정으로 변한 다섯 멤버들의 모습이 담긴 '금발 요정'의 뮤직비디오를 26일 0시 하이브 레이블즈 유튜브 채널에 공개했다.;"['걸그룹' '공개' '금발' '뉴진스' '다섯' '드롬' '레이블' '멤버' '모습' '뮤직비디오' '미니' '수록' '요정'
 '유튜브' '채널' '하이브']";['금발', '유튜브', '뉴진스', '다섯', '공개']
https://www.businesspost.co.kr/BP?command=article_view&num=321623;NH투자 “뉴진스 빌보드 핫100 차트 66위, 하이브 하반기 위버스 수익화” - 비즈니스포스트;2023-07-18 23:50:45;0;True;https://www.businesspost.co.kr/news/photo/202307/20230719084805_45801.jpg;하이브 소속 여러 아티스트가 하반기 신규앨범 발매와 월드투어를 계획하고 있는 가운데 걸그룹 뉴진스가 신곡으로 빌보드 핫100 차트에서 66위에 이름을 올려 자체 최고순위를 기록하고 BTS 정국의 솔로곡도 진입이 예상되어 하이브 주식 매수의견이 유지됐다.;"['가운데' '걸그룹' '계획' '기록' '뉴진스' '발매' '빌보드' '소속' '솔로' '순위' '신곡' '신규' '아티스트'
 '앨범' '여러' '예상' '월드' '유지' '의견' '이름' '자체' '정국' '주식' '진입' '차트' '최고' '투어'
 '하반기' '하이브']";['투어', '주식', '뉴진스', '계획', '기록']
https://www.sportskeeda.com/pop-culture/news-looks-like-another-banger-fans-positively-react-newjeans-unveiling-new-song-eta-fan-meet;“Looks like another banger!”: Fans positively react to NewJeans’ unveiling new song ETA at fan meet - Sportskeeda;2023-07-02 07:00:00;1;True;https://pbs.twimg.com/profile_images/1613819551569022981/bQCZHeXy_normal.jpg;NewJeans surprised fans by performing their new song, ETA, at the Bunnies Camp fan meeting in Seoul on July 1, 2023. The song is one of the six tracks in the group’s upcoming album, Get Up, which is set for release at the end of the month.;"['2023' 'album' 'bunnies' 'camp' 'end' 'eta' 'fan' 'fans' 'group' 'july'
 'meeting' 'month' 'new' 'newjeans' 'performing' 'release' 'seoul' 'set'
 'song' 'surprised' 'tracks' 'upcoming']";['july', 'bunnies', '2023', 'seoul', 'newjeans']
https://news.kbs.co.kr/news/view.do?ncd=7734265;초등학교 교권침해 34%는 학부모가…중고교 비율의 7배 - KBS뉴스;2023-07-27 02:08:00;0;True;/resources/images/common/noimg_633_355.png;취부가 밝힌 2019학년도부터 2022학년도까지 교육 활동 침해 사례를 보면 초등학교에서 발생한 교권 침해 884건 가운데 33.7%인 298건이 학부모 등에 의해 발생하였고, 중학교는 5천여 건 가운데 248건으로 4.9%, 고등학교는 3천백여 건 가운데 158건으로 5%만 학부모 등에 의해 교권침해가 이뤄진 것과 비교하였을 때 7배에 이르는 비율이 초등학교가 중·고교의 7배에 이르는 것으로 나타났다.;"['가운데' '고교' '고등학교' '교권' '교육' '발생' '부터' '비교' '비율' '사례' '중학교' '초등학교' '취부'
 '침해' '학년' '학부모' '활동']";['중학교', '활동', '학부모', '학년', '교육']
https://mobile.newsis.com/view.html?id=NISX20230726_0002390755;'학부모 악성민원’도 교권침해 기준으로 명시 검토 - 뉴시스;2023-07-26 00:48:23;0;True;//image.newsis.com/2023/07/22/NISI20230722_0019968103_web.jpg?rnd=20230722155852;교육부가 교권침해 행위 기준을 정한 고시에 '학부모 등 보호자의 악성 민원'을 포함시키는 방안을 검토 중이나 현행법 체계상 이를 저지른 가해 학부모가 바로 제재나 처벌을 받는 데에는 한계가 있어 교육부는 교권침해 가해 부모를 처벌하는 방안은 신중한 입장이다.;"['가해' '검토' '고시' '교권' '교육부' '기준' '민원' '바로' '방안' '보호자' '부모' '악성' '입장' '제재'
 '중이' '처벌' '체계' '침해' '포함' '학부모' '한계' '행위' '현행법']";['교육부', '악성', '민원', '부모', '한계']
https://www.hani.co.kr/arti/society/schooling/1101722.html;[단독] 교권침해, 학생인권조례 유무와 무관했다 - 한겨레;2023-07-25 20:00:24;0;True;//flexible.img.hani.co.kr/flexible/normal/640/390/imgdb/original/2023/0725/20230725503675.jpg;정의당 정책위원회는 25일 학생인권조례가 있는 광역시도의 교사 수를 합쳐 ‘교원 100명당 교육활동 침해 건수’를 산출한 결과, 2017년 0.59건에서 2021년 0.51건으로 매해 교원 100명당 0.5건꼴로 발생하는 등 조례가 없는 지역과 차이가 없다고 분석 결과를 밝혔다.;"['건꼴' '건수' '결과' '광역시' '교사' '교원' '교육활동' '도의' '명당' '발생' '분석' '산출' '위원회'
 '정의당' '정책' '조례' '지역' '차이' '침해' '학생인권']";['교사', '차이', '학생인권', '정책', '정의당']
https://www.inews365.com/news/article.html?no=768026;교단을 떠나는 교사들 - 충북과 나의 연결고리 충북일보 - 충북일보;2023-06-12 07:00:00;0;True;https://www.inews365.com/data/photos/20230624/art_16865574919361.jpg;한국사들이 학교를 떠나고 있는 가장 큰 원인이 교권 추락이므로 정부는 교권보호와 관련한 법 개정을 추진해야 한다.;['가장' '개정' '관련' '교권' '보호' '원인' '정부' '추락' '추진' '학교' '한국사'];['학교', '한국사', '원인', '정부', '보호']
https://www.yna.co.kr/view/AKR20230726180500530?section=society/all&site=editors_picks_news_view;초등학교 교권침해 34%는 학부모가…중·고교는 5% 이하 - 연합뉴스;2023-07-26 22:11:00;0;True;//img7.yna.co.kr/reporter/39323139393937.jpg;초등학교의 경우 학생이 아닌 학부모가 저지른 교권침해의 비율이 중·고교의 7배에 달하는 것으로 나타나, 교육부는 민원 시스템을 종합적으로 개선해 교사를 보호할 수 있는 방안을 담기로 했다.;"['개선' '경우' '고교' '교권' '교사' '교육부' '민원' '방안' '보호' '비율' '시스템' '종합' '초등학교' '침해'
 '학부모' '학생']";['초등학교', '민원', '보호', '학생', '개선']
https://www.hani.co.kr/arti/area/capital/1101918.html;물놀이장 하늘에서 치킨이 내려와요…성남시 '드론배송' 개시 - 한겨레;2023-07-27 01:40:15;0;True;//flexible.img.hani.co.kr/flexible/normal/640/427/imgdb/original/2023/0525/20230525501498.jpg;경기도 성남시가 오는 8월1일부터 탄천 내 물놀이장 2곳에 ‘드론 배송 상용화(유료) 서비스’를 시작한다고 27일 밝혔다.;['경기도' '드론' '물놀이' '배송' '상용' '서비스' '성남시' '시작' '유료' '탄천'];['성남시', '드론', '물놀이', '상용', '배송']
https://www.bbc.com/news/uk-england-stoke-staffordshire-66318488;Stoke-on-Trent's chicken man retires after 40 years - BBC;2023-07-26 19:03:45;1;True;https://ichef.bbci.co.uk/news/976/cpsprodpb/1533A/production/_130524868_microsoftteams-image-43.png;Stoke-on-Trent's chicken man retires after 40 years. Ian Powell from Biddulph spent over four decades selling spit roasted chickens from his blue van. He was known for the sound of his booming voice as he traded in Fountain Square and said he felt emotional.;"['40' 'biddulph' 'blue' 'booming' 'chicken' 'chickens' 'decades'
 'emotional' 'felt' 'fountain' 'ian' 'known' 'man' 'powell' 'retires'
 'roasted' 'said' 'selling' 'sound' 'spent' 'spit' 'square' 'stoke'
 'traded' 'trent' 'van' 'voice' 'years']";['chicken', 'decades', 'fountain', 'traded', 'van']
https://www.yna.co.kr/view/AKR20230726180500530;초등학교 교권침해 34%는 학부모가…중·고교는 5% 이하 - 연합뉴스;2023-07-26 22:11:00;0;True;//img7.yna.co.kr/reporter/39323139393937.jpg;초등학교의 경우 학생이 아닌 학부모가 저지른 교권침해의 비율이 중·고교의 7배에 달하는 것으로 나타나, 교육부는 민원 시스템을 종합적으로 개선해 교사를 보호할 수 있는 방안을 담기로 했다.;"['개선' '경우' '고교' '교권' '교사' '교육부' '민원' '방안' '보호' '비율' '시스템' '종합' '초등학교' '침해'
 '학부모' '학생']";['초등학교', '민원', '보호', '학생', '개선']
https://news.kbs.co.kr/news/view.do?ncd=7733887;당정, 교권 침해 생기부 기재·“학생인권조례 개정 필요” - KBS뉴스;2023-07-26 21:21:00;0;True;/resources/images/common/noimg_633_355.png;정부와 여당은 중대한 교권 침해 행위가 학생 생활기록부에 기재하도록 하는 방안을 추진하고 학생 인권만 치중하다가 교권이 붕괴했다며 7개 시도에서 시행하고 있는 학생인권조례도 손보기로 했으며, 교사의 정당한 생활 지도에 대해선 아동학대 면책권을 주도록 아동학대처벌법도 고치기로 했다.;"['교권' '교사' '기재' '대해' '도록' '면책' '방안' '법도' '생활' '생활기록부' '손보기' '시도' '시행'
 '아동학대' '여당' '인권' '정부' '조례' '지도' '처벌' '추진' '치중' '침해' '학생' '학생인권' '행위']";['아동학대', '여당', '교사', '학생인권', '지도']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002391895;민주, 오늘 의총서 수해·간호법·후쿠시마 오염수 논의 - 뉴시스;2023-07-26 20:00:00;0;True;//image.newsis.com/2023/07/13/NISI20230713_0019956199_web.jpg?rnd=20230713110839;더불어민주당은 27일 정책의원총회에서 최근의 수해 상황 복구 및 예방 대책, 간호법 제정안 후속조치, 후쿠시마 오염수 해양 투기 저지와 관련된 논의에서 수해와 관련해 다양한 상임위에 계류된 후속 법안이 보고되고 거부권을 행사한 뒤 민주당이 어떻게 해나갈지에 대해 재추진할 것이라는 방향성을 보고하는 정도일 것이라고 설명했다.;"['간호' '거부권' '계류' '관련' '논의' '대책' '대해' '민주당' '방향성' '법안' '보고' '복구' '상임' '상황'
 '설명' '수해' '예방' '오염수' '저지' '정도' '정안' '정책' '조치' '총회' '최근' '추진' '투기' '해나'
 '해양' '행사' '후속' '후쿠시마']";['예방', '민주당', '후쿠시마', '정책', '총회']
https://www.hani.co.kr/arti/politics/politics_general/1101803.html;정부 “일본에 오염수 우려 전달”…한국 전문가 참관은 답 없어 - 한겨레;2023-07-26 06:18:45;0;True;//flexible.img.hani.co.kr/flexible/normal/970/701/imgdb/original/2023/0726/20230726502539.jpg;지난 25일 한·일 국장급 회의에서 ‘후쿠시마 오염수 방류 계획’과 관련해 정부는 국민의 우려와 관심을 전했고 윤현수 외교부 기후환경과학외교국장은 추가 협의가 필요하다고 생각한다고 말했다.;"['계획' '관련' '관심' '국민' '국장' '기후' '방류' '생각' '오염수' '외교' '외교부' '우려' '정부' '지난'
 '추가' '현수' '협의' '환경과학' '회의' '후쿠시마']";['후쿠시마', '외교', '우려', '기후', '계획']
https://www.forbes.com/sites/hughmcintyre/2023/07/25/btss-jung-kook-ties-newjeans-with-his-latest-global-smash-single/;BTS’s Jung Kook Ties NewJeans With His Latest Global Smash Single - Forbes;2023-07-25 22:00:24;1;True;;"Jung Kook's latest solo song ""Seven"" debuts at No. 1 on the Billboard Global 200. The track has officially taken the crown as the biggest track in the world this week. Jung Kook proudly claims his first solo leader on the prestigious tally.";"['200' 'biggest' 'billboard' 'claims' 'crown' 'debuts' 'global' 'jung'
 'kook' 'latest' 'leader' 'officially' 'prestigious' 'proudly' 'seven'
 'solo' 'song' 'taken' 'tally' 'track' 'week' 'world']";['latest', 'prestigious', '200', 'global', 'song']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002390725;교촌치킨 대구 가맹점주들, 취약계층에 치킨 300마리 전달 - 뉴시스;2023-07-26 00:36:12;0;True;//image.newsis.com/2023/07/26/NISI20230726_0001325017_web.jpg?rnd=20230726093508;대구촌 가맹점주들은 나눔경영과 상생의 가치를 실현하기 위해 자발적으로 기부에 동참하여 폭염에 어려움을 겪는 대구 지역 취약계층을 위해 치킨 300마리를 전달했다고 26일 밝혔다.;"['가맹' '가치' '경영' '계층' '기부' '나눔' '대구' '동참' '마리' '상생' '실현' '어려움' '위해' '자발'
 '전달' '점주' '지역' '취약' '치킨' '폭염']";['치킨', '경영', '기부', '취약', '폭염']
https://www.koreaboo.com/news/limbus-company-project-moon-canceled-fire-korean-netizens-reaction-fired-feminist-designer/;“They Need To Be Shamed Globally” — Korean Netizens Furious ... - Koreaboo;2023-07-26 10:39:18;1;True;;A Korean gaming company, Project Moon, recently came under fire for firing a game illustrator. The issue started when male fans of the game Limbus Company took issue with the outfit on one of the characters. After discovering that the designer in charge of the character in question was male, they targeted a female story illustrator instead.;"['came' 'character' 'characters' 'charge' 'company' 'designer'
 'discovering' 'fans' 'female' 'firing' 'game' 'gaming' 'illustrator'
 'instead' 'issue' 'korean' 'limbus' 'male' 'moon' 'outfit' 'project'
 'question' 'recently' 'started' 'story' 'targeted' 'took']";['korean', 'moon', 'fans', 'illustrator', 'male']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002391009;"SM엔터, 수재민 위해 2억원 기부…""터전 잃은 분들 위로"" - 뉴시스";2023-07-26 02:10:12;0;True;//image.newsis.com/2023/01/20/NISI20230120_0001180675_web.jpg?rnd=20230120160656;SM '엑소' 'NCT' '에스파' 등이 속한 SM엔터테인먼트가 수해 지역의 빠른 복구와 피해 이웃의 일상 회복을 위해 성금 2억원을 기부했다고 희망브리지 전국재해구호협회가 26일 밝혔다.;"['구호' '기부' '복구' '브리지' '성금' '수해' '에스' '엑소' '엔터테인먼트' '위해' '이웃' '일상' '재해'
 '전국' '지역' '피해' '협회' '회복' '희망']";['기부', '재해', '엔터테인먼트', '회복', '희망']
https://www.forbes.com/sites/hughmcintyre/2023/07/21/newjeans-beats-one-of-blackpinks-most-impressive-records/;NewJeans Beats One Of Blackpink’s Most Impressive Records - Forbes;2023-07-21 19:39:08;1;True;;Korean girl group NewJeans has emerged as one of the hottest and most exciting new acts in the industry. Despite debuting just a year ago, the group has already achieved a string of high-profile awards. The group will perform at the 2022 KBS Song Festival in Seoul.;"['2022' 'achieved' 'acts' 'ago' 'awards' 'debuting' 'despite' 'emerged'
 'exciting' 'festival' 'girl' 'group' 'high' 'hottest' 'industry' 'just'
 'kbs' 'korean' 'new' 'newjeans' 'perform' 'profile' 'seoul' 'song'
 'string' 'year']";['seoul', '2022', 'girl', 'hottest', 'newjeans']
http://www.sportsworldi.com/newsView/20230721512295;소녀시대 'Gee'→에스파 'Next Level'…美 롤링스톤 선정 'K팝 역사상 ... - 스포츠월드;2023-07-21 07:47:24;0;True;//img.sportsworldi.com/content/image/2023/07/21/20230721512294.jpg;RollingStone은 지난 20일(현지시간) 공식 홈페이지를 통해 발표한 ‘The 100 Greatest Songs in the History of Korean Pop Music’(K팝 역사상 가장 위대한 100곡)에서 1위를 차지한 소녀시대의 ‘Gee’(지)를 비롯해 H.O.T., S.S., 보아, 동방신기, 슈퍼주니어, 샤이니, 에프엑스, 엑소, 레드벨벳, NCT, 에스파 등 SM 소속 아티스트들의 음악이 선정되어 엔터테인먼트 기업 중 최다 곡이 랭크되었다.;"['가장' '공식' '기업' '동방신기' '랭크' '레드' '발표' '벨벳' '보아' '비롯' '샤이니' '선정' '소녀시대'
 '소속' '슈퍼주니어' '시간' '아티스트' '에스' '에프엑스' '엑소' '엔터테인먼트' '역사상' '음악' '지난' '차지'
 '통해' '현지' '홈페이지']";['슈퍼주니어', '음악', '소녀시대', '홈페이지', '레드']
https://mobile.newsis.com/view.html?ar_id=NISX20230726_0002391442;KB국민은행, SM과 자카르타에서 K-팝 콘서트 개최 - 뉴시스;2023-07-26 06:23:45;0;True;//image.newsis.com/2023/07/26/NISI20230726_0001325532_web.jpg?rnd=20230726151141;KB국민은행은 인도네시아 자카르타에서 SM엔터테인먼트와 함께 'SM타운 라이브 2023'을 개최하는데 이번 콘서트 참여로 인도네시아 시장에서 'KB' 브랜드 인지도 제고를 목표로 국내를 넘어 해외에서도 KB의 브랜드 가치를 알릴 기회가 될 것이라고 말했다.;"['가치' '개최' '국내' '국민은행' '기회' '라이브' '목표' '브랜드' '시장' '엔터테인먼트' '이번' '인도네시아'
 '인지도' '자카르타' '참여' '콘서트' '타운' '해외']";['인도네시아', '콘서트', '국민은행', '가치', '시장']
https://www.koreaboo.com/lists/aesthetics-fourth-generation-girl-groups-blonde-hair-slayed/;4 Aesthetics That 4th Generation Girl Groups With Blonde Hair ... - Koreaboo;2023-07-26 09:18:53;1;True;;Aespa’s Karina ‘s blonde look was a big change from the usual dark hair that she sported since pre-debut. She was completely in line with the trendy “Barbie Core” aesthetic, especially when wearing trendy outfits.;"['aespa' 'aesthetic' 'barbie' 'big' 'blonde' 'change' 'completely' 'core'
 'dark' 'debut' 'especially' 'hair' 'karina' 'line' 'look' 'outfits' 'pre'
 'sported' 'trendy' 'usual' 'wearing']";['barbie', 'trendy', 'dark', 'blonde', 'karina']
https://www.businesspost.co.kr/BP?command=article_view&num=322447;네이버 나우(NOW) 경쟁력 키우기 포기 못 해, 최수연 K팝 인기 적극 활용 - 비즈니스포스트;2023-07-26 07:53:04;0;True;https://www.businesspost.co.kr/news/photo/202301/20230105182650_117756.jpg;25일 네이버에 따르면 8월 한 달 동안 나우에 뉴진스 특집으로 K팝 차트쇼 '엔팝(NPOP)'의 프리뷰를 선보이게 되며, 이 콘텐츠는 나우 모바일 앱과 웹버전에서 볼 수 있고, 최수연 네이버 대표이사가 젊은 이용자 공략에 힘을 쓰고 있다.;"['공략' '나우' '네이버' '뉴진스' '대표이사' '동안' '모바일' '버전' '이용자' '차트' '최수연' '콘텐츠' '특집'
 '프리뷰']";['프리뷰', '모바일', '뉴진스', '특집', '대표이사']
https://hitsdailydouble.com/news&id=336912&title=TOP-20%3A-NEWJEANS-PULL-UP;TOP 20: NEWJEANS PULL UP - HITS Daily Double;2023-07-25 13:00:32;1;True;https://memberdata.s3.amazonaws.com/hi/hitsdd/photos/hitsdd_photo_gal__photo_946150726.png;NewJeans ’ 2nd EP ‘Get Up’ ( ADOR / Hybe / Geffen ) pulls ahead and will land in the #1 spot. Barbie The Album ( Atlantic ) is on track to debut at #2 and Lava / Republic ’s Greta Van Fleet looks to open in the Top 10 with Starcatcher.;"['10' '2nd' 'ador' 'ahead' 'album' 'atlantic' 'barbie' 'debut' 'ep'
 'fleet' 'geffen' 'greta' 'hybe' 'land' 'lava' 'looks' 'newjeans' 'open'
 'pulls' 'republic' 'spot' 'starcatcher' 'track' 'van']";['newjeans', 'starcatcher', 'barbie', 'van', 'atlantic']
https://www.yna.co.kr/view/AKR20230725124100005;[가요소식] 위버스, 뉴진스·TXT 美 롤라팔루자 무대 생중계 - 연합뉴스;2023-07-25 07:01:47;0;True;//r.yna.co.kr/www/home_n/v02/img/bg_none_people01.jpg;위버스가 그룹 뉴진스와 투모로우바이투게더의 '롤라팔루자' 축제 무대를 미국 외 전 세계 지역에 생중계한다고 25일 밝혔으며 이번 생중계는 위버스 가입자라면 누구나 무료로 시청할 수 있고 실시간 채팅 기능도 제공된다.;"['가입자' '그룹' '기능' '누구' '뉴진스' '라면' '롤라팔루자' '무대' '무료' '미국' '바이' '버스' '생중계'
 '세계' '시청' '실시간' '이번' '제공' '지역' '채팅' '축제' '투게더' '투모로우']";['생중계', '뉴진스', '축제', '버스', '제공']
https://www.billboard.com/music/pop/new-pop-songs-tinashe-lizzo-poppy-newjeans-1235377347/;10 Cool New Pop Songs to Get You Through the Week: Tinashe, Lizzo, Poppy & More - Billboard;2023-07-24 19:38:19;1;True;https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif;These 10 tracks from artists including Tinashe, Lizzo, Poppy and more will get you energized to take on the week. Pop any of these gems into your personal playlists — or scroll to the end of the post for a custom playlist of all 10.;"['10' 'artists' 'custom' 'end' 'energized' 'gems' 'including' 'lizzo'
 'personal' 'playlist' 'playlists' 'pop' 'poppy' 'post' 'scroll' 'tinashe'
 'tracks' 'week']";['10', 'playlists', 'poppy', 'gems', 'custom']
https://www.koreaboo.com/stories/water-apples-newjeans-spills-eat-breakfast/;From Water To Apples: NewJeans Spills On What They Really Eat ... - Koreaboo;2023-07-26 09:06:50;1;True;;K-Pop girl group NewJeans talks about what they like to eat for breakfast. Danielle likes to drink a quick juice blend of fruits and coconut water. The group also reflected on their first year since debut in a recent interview. Click through the gallery to see what each member enjoys eating.;"['blend' 'breakfast' 'click' 'coconut' 'danielle' 'debut' 'drink' 'eat'
 'eating' 'enjoys' 'fruits' 'gallery' 'girl' 'group' 'interview' 'juice'
 'like' 'likes' 'member' 'newjeans' 'pop' 'quick' 'recent' 'reflected'
 'talks' 'water' 'year']";['breakfast', 'girl', 'coconut', 'newjeans', 'juice']
